GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06037113102,6037113102,2828,48.5,2288,80.9,1378,48.7,48.1,1087,38.4,1450,51.3,48.9,1201,42.5,2737,96.8,2153,76.1,94,3.3,8,0.3,398,14.1,3,0.1,81,2.9,91,3.2,369,13
1400000US06037113211,6037113211,3787,48.4,3156,83.3,1776,46.9,46,1460,38.6,2011,53.1,50.1,1696,44.8,3646,96.3,2906,76.7,103,2.7,12,0.3,460,12.1,9,0.2,156,4.1,141,3.7,466,12.3
1400000US06037113212,6037113212,3069,41.2,2458,80.1,1478,48.2,40.2,1172,38.2,1591,51.8,42.1,1286,41.9,2941,95.8,1950,63.5,157,5.1,18,0.6,545,17.8,19,0.6,252,8.2,128,4.2,712,23.2
1400000US06037113213,6037113213,4316,40.2,3434,79.6,2140,49.6,39.3,1690,39.2,2176,50.4,41.1,1744,40.4,4110,95.2,2600,60.2,199,4.6,28,0.6,890,20.6,12,0.3,381,8.8,206,4.8,1035,24
1400000US06037113231,6037113231,2125,45.4,1655,77.9,1092,51.4,44.4,822,38.7,1033,48.6,46.5,833,39.2,2013,94.7,1632,76.8,80,3.8,4,0.2,225,10.6,0,0,72,3.4,112,5.3,239,11.2
1400000US06037113232,6037113232,3894,45.6,3158,81.1,1947,50,44.7,1567,40.2,1947,50,46.7,1591,40.9,3697,94.9,2775,71.3,162,4.2,17,0.4,525,13.5,8,0.2,210,5.4,197,5.1,692,17.8
1400000US06037113233,6037113233,6655,30.8,4861,73,3229,48.5,29.5,2322,34.9,3426,51.5,32.5,2539,38.2,6309,94.8,3311,49.8,494,7.4,40,0.6,805,12.1,5,0.1,1654,24.9,346,5.2,3622,54.4
1400000US06037113234,6037113234,4667,33.8,3466,74.3,2347,50.3,32.1,1709,36.6,2320,49.7,35.7,1757,37.6,4485,96.1,2212,47.4,170,3.6,43,0.9,729,15.6,11,0.2,1320,28.3,182,3.9,2565,55
1400000US06037113235,6037113235,1602,45.8,1310,81.8,844,52.7,45.2,680,42.4,758,47.3,46.3,630,39.3,1508,94.1,1326,82.8,51,3.2,13,0.8,61,3.8,2,0.1,55,3.4,94,5.9,213,13.3
1400000US06037113237,6037113237,3661,44.9,2994,81.8,1806,49.3,41.8,1449,39.6,1855,50.7,46.9,1545,42.2,3501,95.6,2395,65.4,202,5.5,11,0.3,659,18,0,0,234,6.4,160,4.4,588,16.1
1400000US06037113301,6037113301,2201,45.4,1736,78.9,1096,49.8,44,846,38.4,1105,50.2,46.5,890,40.4,2107,95.7,1497,68,90,4.1,6,0.3,351,15.9,2,0.1,161,7.3,94,4.3,431,19.6
1400000US06037113303,6037113303,4006,42.5,3083,77,1981,49.5,40,1486,37.1,2025,50.5,44.4,1597,39.9,3800,94.9,2616,65.3,134,3.3,22,0.5,580,14.5,3,0.1,445,11.1,206,5.1,1167,29.1
1400000US06037113321,6037113321,5473,35.2,4312,78.8,2619,47.9,34.7,2039,37.3,2854,52.1,35.7,2273,41.5,5201,95,2958,54,312,5.7,42,0.8,1105,20.2,4,0.1,780,14.3,272,5,1804,33
1400000US06037113322,6037113322,3947,45.3,3191,80.8,1923,48.7,43.6,1528,38.7,2024,51.3,46.4,1663,42.1,3775,95.6,2621,66.4,151,3.8,18,0.5,757,19.2,3,0.1,225,5.7,172,4.4,760,19.3
1400000US06037113401,6037113401,5543,39.2,4391,79.2,2689,48.5,37.2,2114,38.1,2854,51.5,41.1,2277,41.1,5293,95.5,2979,53.7,219,4,27,0.5,960,17.3,5,0.1,1103,19.9,250,4.5,2232,40.3
1400000US06037113421,6037113421,6109,30.8,4430,72.5,2942,48.2,29.2,2084,34.1,3167,51.8,32.5,2346,38.4,5771,94.5,2872,47,578,9.5,38,0.6,817,13.4,18,0.3,1448,23.7,338,5.5,3176,52
1400000US06037113422,6037113422,6057,35.4,4674,77.2,2970,49,34.7,2252,37.2,3087,51,36.2,2422,40,5756,95,3158,52.1,361,6,30,0.5,1070,17.7,4,0.1,1133,18.7,301,5,2556,42.2
1400000US06037115101,6037115101,5046,47.5,4044,80.1,2414,47.8,47.3,1915,38,2632,52.2,47.8,2129,42.2,4860,96.3,3792,75.1,200,4,34,0.7,534,10.6,11,0.2,289,5.7,186,3.7,899,17.8
1400000US06037115103,6037115103,2776,19.6,2752,99.1,1141,41.1,19.8,1127,40.6,1635,58.9,19.5,1625,58.5,2590,93.3,1175,42.3,714,25.7,19,0.7,351,12.6,7,0.3,324,11.7,186,6.7,879,31.7
1400000US06037115104,6037115104,4444,28,3757,84.5,2226,50.1,27.7,1867,42,2218,49.9,28.4,1890,42.5,4182,94.1,2396,53.9,378,8.5,17,0.4,975,21.9,7,0.2,409,9.2,262,5.9,1003,22.6
1400000US06037115201,6037115201,6437,30.3,5402,83.9,3156,49,29.2,2638,41,3281,51,31.4,2764,42.9,6082,94.5,3325,51.7,428,6.6,54,0.8,1577,24.5,12,0.2,686,10.7,355,5.5,1590,24.7
1400000US06037115202,6037115202,4828,31.1,3972,82.3,2351,48.7,30.2,1912,39.6,2477,51.3,31.9,2060,42.7,4573,94.7,2566,53.1,322,6.7,29,0.6,965,20,18,0.4,673,13.9,255,5.3,1602,33.2
1400000US06037115301,6037115301,4156,44.3,3427,82.5,1960,47.2,42.9,1594,38.4,2196,52.8,46.2,1833,44.1,3976,95.7,2711,65.2,188,4.5,23,0.6,785,18.9,5,0.1,264,6.4,180,4.3,729,17.5
1400000US06037115302,6037115302,4351,27.3,2867,65.9,2225,51.1,27.4,1480,34,2126,48.9,27.2,1387,31.9,4134,95,1984,45.6,104,2.4,21,0.5,311,7.1,0,0,1714,39.4,217,5,3455,79.4
1400000US06037115401,6037115401,5776,33.6,4328,74.9,2801,48.5,32,2064,35.7,2975,51.5,35.6,2264,39.2,5438,94.1,3266,56.5,336,5.8,33,0.6,707,12.2,4,0.1,1092,18.9,338,5.9,2667,46.2
1400000US06037115403,6037115403,3188,31.5,2382,74.7,1650,51.8,29.3,1209,37.9,1538,48.2,34.4,1173,36.8,3027,94.9,1463,45.9,151,4.7,24,0.8,468,14.7,14,0.4,907,28.5,161,5.1,1829,57.4
1400000US06037115404,6037115404,2913,34.6,2248,77.2,1451,49.8,33.2,1099,37.7,1462,50.2,35.8,1149,39.4,2769,95.1,1365,46.9,221,7.6,8,0.3,415,14.2,7,0.2,753,25.8,144,4.9,1496,51.4
1400000US06037117101,6037117101,4796,32.4,3535,73.7,2459,51.3,31.6,1778,37.1,2337,48.7,33.3,1757,36.6,4603,96,1442,30.1,278,5.8,14,0.3,1785,37.2,7,0.1,1077,22.5,193,4,2186,45.6
1400000US06037117102,6037117102,2631,37.7,2043,77.7,1291,49.1,36.9,1000,38,1340,50.9,38.6,1043,39.6,2522,95.9,1458,55.4,125,4.8,20,0.8,356,13.5,8,0.3,555,21.1,109,4.1,1544,58.7
1400000US06037117201,6037117201,4352,30.4,3034,69.7,2043,46.9,28.3,1389,31.9,2309,53.1,32.1,1645,37.8,4159,95.6,1799,41.3,238,5.5,24,0.6,545,12.5,20,0.5,1533,35.2,193,4.4,2875,66.1
1400000US06037117202,6037117202,2471,40.5,1960,79.3,1253,50.7,39.3,997,40.3,1218,49.3,42.5,963,39,2352,95.2,1226,49.6,118,4.8,3,0.1,625,25.3,2,0.1,378,15.3,119,4.8,911,36.9
1400000US06037117301,6037117301,3851,39.9,3023,78.5,1879,48.8,38.5,1455,37.8,1972,51.2,40.9,1568,40.7,3693,95.9,2469,64.1,215,5.6,19,0.5,566,14.7,4,0.1,420,10.9,158,4.1,1252,32.5
1400000US06037117302,6037117302,4914,40.9,3879,78.9,2341,47.6,39.6,1852,37.7,2573,52.4,42.1,2027,41.2,4673,95.1,3180,64.7,236,4.8,21,0.4,752,15.3,6,0.1,478,9.7,241,4.9,1335,27.2
1400000US06037117303,6037117303,3512,40.1,2741,78,1775,50.5,38.7,1387,39.5,1737,49.5,41.3,1354,38.6,3396,96.7,2079,59.2,113,3.2,35,1,561,16,11,0.3,597,17,116,3.3,1376,39.2
1400000US06037117404,6037117404,4279,40.4,3446,80.5,2220,51.9,38.8,1780,41.6,2059,48.1,42.2,1666,38.9,4078,95.3,2308,53.9,224,5.2,21,0.5,711,16.6,22,0.5,792,18.5,201,4.7,1670,39
1400000US06037117405,6037117405,3442,23.5,2092,60.8,1769,51.4,23,1072,31.1,1673,48.6,23.9,1020,29.6,3282,95.4,1414,41.1,138,4,43,1.2,57,1.7,0,0,1630,47.4,160,4.6,3119,90.6
1400000US06037117407,6037117407,3636,24.7,2261,62.2,1884,51.8,24.7,1183,32.5,1752,48.2,24.8,1078,29.6,3435,94.5,1415,38.9,99,2.7,5,0.1,89,2.4,8,0.2,1819,50,201,5.5,3377,92.9
1400000US06037117408,6037117408,2830,26.5,1931,68.2,1474,52.1,26.4,1008,35.6,1356,47.9,26.7,923,32.6,2681,94.7,1231,43.5,142,5,28,1,125,4.4,1,0,1154,40.8,149,5.3,2335,82.5
1400000US06037117510,6037117510,4028,26.3,2616,64.9,2048,50.8,25.9,1338,33.2,1980,49.2,26.7,1278,31.7,3850,95.6,1525,37.9,144,3.6,34,0.8,322,8,3,0.1,1822,45.2,178,4.4,3359,83.4
1400000US06037117520,6037117520,4052,24.6,2539,62.7,2009,49.6,24.7,1262,31.1,2043,50.4,24.5,1277,31.5,3898,96.2,1575,38.9,177,4.4,45,1.1,207,5.1,13,0.3,1881,46.4,154,3.8,3484,86
1400000US06037117530,6037117530,5641,29.1,3808,67.5,2826,50.1,28.1,1898,33.6,2815,49.9,29.9,1910,33.9,5338,94.6,1902,33.7,202,3.6,65,1.2,887,15.7,3,0.1,2279,40.4,303,5.4,4232,75
1400000US06037119001,6037119001,4038,34.4,3031,75.1,1999,49.5,33.1,1499,37.1,2039,50.5,35.6,1532,37.9,3829,94.8,1720,42.6,42,1,19,0.5,689,17.1,1,0,1358,33.6,209,5.2,2846,70.5
1400000US06037119002,6037119002,7210,31.3,5216,72.3,3733,51.8,30,2681,37.2,3477,48.2,32.8,2535,35.2,6927,96.1,3404,47.2,72,1,53,0.7,488,6.8,14,0.2,2896,40.2,283,3.9,6234,86.5
1400000US06037119201,6037119201,4137,30.7,2993,72.3,2103,50.8,30.1,1508,36.5,2034,49.2,31.3,1485,35.9,3997,96.6,2047,49.5,59,1.4,59,1.4,222,5.4,2,0,1608,38.9,140,3.4,3574,86.4
1400000US06037119202,6037119202,4707,30.1,3350,71.2,2386,50.7,29.7,1686,35.8,2321,49.3,30.8,1664,35.4,4481,95.2,2408,51.2,89,1.9,42,0.9,183,3.9,0,0,1759,37.4,226,4.8,4189,89
1400000US06037119310,6037119310,3871,33.2,2870,74.1,1867,48.2,31.2,1343,34.7,2004,51.8,35,1527,39.4,3695,95.5,1494,38.6,180,4.6,25,0.6,567,14.6,10,0.3,1419,36.7,176,4.5,2668,68.9
1400000US06037119320,6037119320,4694,28.9,3285,70,2410,51.3,27.9,1681,35.8,2284,48.7,29.7,1604,34.2,4523,96.4,1736,37,238,5.1,26,0.6,838,17.9,4,0.1,1681,35.8,171,3.6,3268,69.6
1400000US06037119340,6037119340,3884,24.9,2492,64.2,2146,55.3,24.5,1388,35.7,1738,44.7,25.5,1104,28.4,3683,94.8,1719,44.3,109,2.8,19,0.5,53,1.4,4,0.1,1779,45.8,201,5.2,3654,94.1
1400000US06037119341,6037119341,2719,33.2,2036,74.9,1328,48.8,30.4,950,34.9,1391,51.2,36.4,1086,39.9,2607,95.9,944,34.7,103,3.8,9,0.3,826,30.4,10,0.4,715,26.3,112,4.1,1484,54.6
1400000US06037119342,6037119342,3180,27.6,2148,67.5,1557,49,26.8,1048,33,1623,51,28.5,1100,34.6,3046,95.8,1106,34.8,122,3.8,33,1,319,10,0,0,1466,46.1,134,4.2,2551,80.2
1400000US06037119400,6037119400,4987,31.7,3629,72.8,2544,51,31,1847,37,2443,49,32.5,1782,35.7,4787,96,2169,43.5,103,2.1,37,0.7,391,7.8,8,0.2,2079,41.7,200,4,4079,81.8
1400000US06037119700,6037119700,5045,37.7,3873,76.8,2456,48.7,36.3,1866,37,2589,51.3,38.9,2007,39.8,4870,96.5,2566,50.9,91,1.8,17,0.3,1138,22.6,6,0.1,1052,20.9,175,3.5,2392,47.4
1400000US06037119800,6037119800,6108,32.3,4484,73.4,3044,49.8,31.1,2242,36.7,3064,50.2,33.6,2242,36.7,5892,96.5,2748,45,95,1.6,45,0.7,684,11.2,3,0,2317,37.9,216,3.5,4776,78.2
1400000US06037119900,6037119900,4940,33.8,3641,73.7,2391,48.4,33.5,1758,35.6,2549,51.6,34,1883,38.1,4772,96.6,2035,41.2,87,1.8,42,0.9,1054,21.3,7,0.1,1547,31.3,168,3.4,3164,64
1400000US06037120010,6037120010,2844,30.6,2014,70.8,1430,50.3,29.7,1000,35.2,1414,49.7,31.9,1014,35.7,2652,93.2,1080,38,72,2.5,36,1.3,277,9.7,13,0.5,1174,41.3,192,6.8,2216,77.9
1400000US06037120020,6037120020,4057,29.6,2875,70.9,2042,50.3,28.9,1438,35.4,2015,49.7,30.5,1437,35.4,3882,95.7,1495,36.8,106,2.6,39,1,616,15.2,0,0,1626,40.1,175,4.3,3100,76.4
1400000US06037120030,6037120030,2675,24.9,1661,62.1,1390,52,23.5,844,31.6,1285,48,26.1,817,30.5,2519,94.2,1066,39.9,15,0.6,6,0.2,102,3.8,2,0.1,1328,49.6,156,5.8,2483,92.8
1400000US06037120103,6037120103,3287,25.7,2096,63.8,1742,53,25.6,1115,33.9,1545,47,25.9,981,29.8,3139,95.5,1273,38.7,131,4,21,0.6,79,2.4,0,0,1635,49.7,148,4.5,3021,91.9
1400000US06037120104,6037120104,2310,29.9,1671,72.3,1169,50.6,30,847,36.7,1141,49.4,29.7,824,35.7,2173,94.1,951,41.2,135,5.8,19,0.8,359,15.5,1,0,708,30.6,137,5.9,1599,69.2
1400000US06037120105,6037120105,2812,33.7,2059,73.2,1392,49.5,31.5,998,35.5,1420,50.5,35.5,1061,37.7,2711,96.4,1243,44.2,66,2.3,9,0.3,406,14.4,1,0,986,35.1,101,3.6,2043,72.7
1400000US06037120106,6037120106,4417,28.4,3008,68.1,2284,51.7,27.4,1538,34.8,2133,48.3,30,1470,33.3,4210,95.3,1455,32.9,113,2.6,26,0.6,633,14.3,5,0.1,1978,44.8,207,4.7,3427,77.6
1400000US06037120107,6037120107,3818,25.7,2406,63,1910,50,25.4,1206,31.6,1908,50,26.1,1200,31.4,3656,95.8,1541,40.4,80,2.1,22,0.6,213,5.6,0,0,1800,47.1,162,4.2,3276,85.8
1400000US06037120108,6037120108,4838,28.3,3255,67.3,2452,50.7,27.2,1642,33.9,2386,49.3,29.5,1613,33.3,4651,96.1,1941,40.1,211,4.4,54,1.1,318,6.6,7,0.1,2120,43.8,187,3.9,3976,82.2
1400000US06037120300,6037120300,5531,35.2,4196,75.9,2697,48.8,33.9,2057,37.2,2834,51.2,36.8,2139,38.7,5303,95.9,2346,42.4,107,1.9,43,0.8,1077,19.5,2,0,1728,31.2,228,4.1,3381,61.1
1400000US06037120400,6037120400,6272,33.9,4771,76.1,3069,48.9,32.2,2282,36.4,3203,51.1,35.3,2489,39.7,6027,96.1,2757,44,207,3.3,54,0.9,1299,20.7,12,0.2,1698,27.1,245,3.9,3556,56.7
1400000US06037121010,6037121010,4989,34.7,3781,75.8,2525,50.6,33.7,1891,37.9,2464,49.4,35.7,1890,37.9,4769,95.6,2653,53.2,63,1.3,59,1.2,536,10.7,4,0.1,1454,29.1,220,4.4,3125,62.6
1400000US06037121020,6037121020,3741,32.6,2798,74.8,1866,49.9,32.5,1407,37.6,1875,50.1,32.8,1391,37.2,3538,94.6,1890,50.5,69,1.8,29,0.8,377,10.1,5,0.1,1168,31.2,203,5.4,2231,59.6
1400000US06037121101,6037121101,2932,32.2,2203,75.1,1470,50.1,31.9,1116,38.1,1462,49.9,32.8,1087,37.1,2824,96.3,1586,54.1,67,2.3,25,0.9,291,9.9,2,0.1,853,29.1,108,3.7,2040,69.6
1400000US06037121102,6037121102,2721,35.8,2057,75.6,1353,49.7,35.8,1032,37.9,1368,50.3,35.8,1025,37.7,2642,97.1,1710,62.8,26,1,18,0.7,154,5.7,4,0.1,730,26.8,79,2.9,1574,57.8
1400000US06037121210,6037121210,3122,34.9,2376,76.1,1586,50.8,33.8,1193,38.2,1536,49.2,36.2,1183,37.9,3008,96.3,1424,45.6,53,1.7,27,0.9,518,16.6,1,0,985,31.6,114,3.7,2208,70.7
1400000US06037121221,6037121221,2365,31.8,1721,72.8,1208,51.1,30.1,864,36.5,1157,48.9,33.7,857,36.2,2280,96.4,1045,44.2,30,1.3,40,1.7,143,6,8,0.3,1014,42.9,85,3.6,1969,83.3
1400000US06037121222,6037121222,5293,26.3,3466,65.5,2646,50,25.2,1717,32.4,2647,50,27.5,1749,33,5113,96.6,2355,44.5,191,3.6,33,0.6,243,4.6,6,0.1,2285,43.2,180,3.4,4500,85
1400000US06037121600,6037121600,3005,38.3,2398,79.8,1481,49.3,36.9,1173,39,1524,50.7,39.5,1225,40.8,2878,95.8,1597,53.1,56,1.9,10,0.3,681,22.7,6,0.2,528,17.6,127,4.2,1084,36.1
1400000US06037121801,6037121801,3942,29.1,2818,71.5,2040,51.8,28.8,1458,37,1902,48.2,29.5,1360,34.5,3726,94.5,1847,46.9,161,4.1,51,1.3,221,5.6,1,0,1445,36.7,216,5.5,2990,75.8
1400000US06037121802,6037121802,3525,33.6,2603,73.8,1811,51.4,33.6,1346,38.2,1714,48.6,33.7,1257,35.7,3390,96.2,1756,49.8,209,5.9,56,1.6,288,8.2,4,0.1,1077,30.6,135,3.8,2385,67.7
1400000US06037121900,6037121900,4110,33,3099,75.4,2086,50.8,32,1567,38.1,2024,49.2,34.4,1532,37.3,3924,95.5,1916,46.6,54,1.3,41,1,235,5.7,1,0,1677,40.8,186,4.5,3239,78.8
1400000US06037122000,6037122000,5446,38.3,4339,79.7,2683,49.3,36,2115,38.8,2763,50.7,40.2,2224,40.8,5212,95.7,3045,55.9,79,1.5,33,0.6,997,18.3,5,0.1,1053,19.3,234,4.3,1987,36.5
1400000US06037122120,6037122120,5000,30.2,3501,70,2527,50.5,30.1,1756,35.1,2473,49.5,30.3,1745,34.9,4738,94.8,2321,46.4,48,1,35,0.7,256,5.1,9,0.2,2069,41.4,262,5.2,4305,86.1
1400000US06037122121,6037122121,2833,31.7,2053,72.5,1475,52.1,30.6,1060,37.4,1358,47.9,33.5,993,35.1,2718,95.9,1305,46.1,42,1.5,8,0.3,233,8.2,7,0.2,1123,39.6,115,4.1,2248,79.4
1400000US06037122122,6037122122,2439,29.6,1692,69.4,1241,50.9,29.6,862,35.3,1198,49.1,29.6,830,34,2359,96.7,1261,51.7,127,5.2,30,1.2,46,1.9,1,0,894,36.7,80,3.3,1959,80.3
1400000US06037122200,6037122200,4141,29.9,2905,70.2,2065,49.9,30.3,1483,35.8,2076,50.1,29.5,1422,34.3,3988,96.3,2203,53.2,48,1.2,59,1.4,137,3.3,0,0,1541,37.2,153,3.7,3577,86.4
1400000US06037122410,6037122410,3794,27.8,2643,69.7,1954,51.5,27.7,1397,36.8,1840,48.5,28.1,1246,32.8,3573,94.2,1543,40.7,209,5.5,24,0.6,128,3.4,0,0,1669,44,221,5.8,3157,83.2
1400000US06037122420,6037122420,5050,30.1,3643,72.1,2613,51.7,29.7,1893,37.5,2437,48.3,30.6,1750,34.7,4816,95.4,2165,42.9,201,4,15,0.3,334,6.6,1,0,2100,41.6,234,4.6,4037,79.9
1400000US06037123010,6037123010,4580,27.5,3066,66.9,2385,52.1,26.7,1559,34,2195,47.9,28.5,1507,32.9,4378,95.6,2158,47.1,52,1.1,26,0.6,80,1.7,26,0.6,2036,44.5,202,4.4,4142,90.4
1400000US06037123020,6037123020,3432,30.6,2467,71.9,1739,50.7,30.4,1250,36.4,1693,49.3,31,1217,35.5,3262,95,1558,45.4,29,0.8,35,1,145,4.2,5,0.1,1490,43.4,170,5,3019,88
1400000US06037123103,6037123103,4165,32.2,3122,75,2071,49.7,31.4,1532,36.8,2094,50.3,33.6,1590,38.2,3947,94.8,2243,53.9,135,3.2,29,0.7,307,7.4,13,0.3,1220,29.3,218,5.2,2586,62.1
1400000US06037123104,6037123104,4596,34.5,3512,76.4,2331,50.7,33,1749,38.1,2265,49.3,35.8,1763,38.4,4307,93.7,2540,55.3,177,3.9,38,0.8,251,5.5,8,0.2,1293,28.1,289,6.3,2924,63.6
1400000US06037123203,6037123203,3765,27.7,2528,67.1,1937,51.4,26.5,1269,33.7,1828,48.6,29.4,1259,33.4,3579,95.1,1476,39.2,170,4.5,26,0.7,125,3.3,10,0.3,1772,47.1,186,4.9,3080,81.8
1400000US06037123204,6037123204,3449,28.5,2383,69.1,1796,52.1,27.6,1227,35.6,1653,47.9,30.1,1156,33.5,3308,95.9,1495,43.3,143,4.1,24,0.7,115,3.3,7,0.2,1524,44.2,141,4.1,2678,77.6
1400000US06037123205,6037123205,2645,29.9,1841,69.6,1395,52.7,28.5,959,36.3,1250,47.3,31.2,882,33.3,2531,95.7,1321,49.9,64,2.4,19,0.7,76,2.9,8,0.3,1043,39.4,114,4.3,2194,82.9
1400000US06037123206,6037123206,2945,31.8,2113,71.7,1421,48.3,30.4,1015,34.5,1524,51.7,32.9,1098,37.3,2801,95.1,1424,48.4,85,2.9,25,0.8,98,3.3,1,0,1168,39.7,144,4.9,2504,85
1400000US06037123301,6037123301,4559,33.8,3580,78.5,2240,49.1,32.9,1763,38.7,2319,50.9,34.7,1817,39.9,4396,96.4,1924,42.2,233,5.1,30,0.7,1146,25.1,3,0.1,1060,23.3,163,3.6,2077,45.6
1400000US06037123303,6037123303,3301,31.8,2460,74.5,1630,49.4,30.8,1206,36.5,1671,50.6,33,1254,38,3131,94.9,1600,48.5,102,3.1,15,0.5,262,7.9,1,0,1151,34.9,170,5.1,1988,60.2
1400000US06037123304,6037123304,4687,37.1,3603,76.9,2216,47.3,34.7,1692,36.1,2471,52.7,39.4,1911,40.8,4467,95.3,2875,61.3,161,3.4,16,0.3,218,4.7,6,0.1,1191,25.4,220,4.7,2381,50.8
1400000US06037123410,6037123410,4247,32.7,3164,74.5,2067,48.7,31.2,1523,35.9,2180,51.3,34.4,1641,38.6,4040,95.1,2431,57.2,140,3.3,14,0.3,258,6.1,6,0.1,1191,28,207,4.9,2428,57.2
1400000US06037123420,6037123420,4638,32.1,3331,71.8,2311,49.8,31.1,1634,35.2,2327,50.2,33.4,1697,36.6,4452,96,2816,60.7,116,2.5,22,0.5,292,6.3,0,0,1206,26,186,4,2641,56.9
1400000US06037123510,6037123510,4753,35.1,3578,75.3,2335,49.1,33.9,1774,37.3,2418,50.9,36.3,1804,38,4510,94.9,2639,55.5,139,2.9,35,0.7,378,8,2,0,1317,27.7,243,5.1,2371,49.9
1400000US06037123520,6037123520,2567,36,2000,77.9,1288,50.2,34.2,1002,39,1279,49.8,37.1,998,38.9,2436,94.9,1566,61,88,3.4,16,0.6,120,4.7,5,0.2,641,25,131,5.1,1326,51.7
1400000US06037123601,6037123601,4995,38.1,4000,80.1,2488,49.8,35.6,1938,38.8,2507,50.2,40.7,2062,41.3,4785,95.8,3542,70.9,246,4.9,26,0.5,242,4.8,2,0,727,14.6,210,4.2,1664,33.3
1400000US06037123602,6037123602,3332,39.2,2628,78.9,1629,48.9,38,1257,37.7,1703,51.1,40.1,1371,41.1,3150,94.5,2277,68.3,138,4.1,9,0.3,220,6.6,0,0,506,15.2,182,5.5,1266,38
1400000US06037123700,6037123700,4114,38.7,3269,79.5,2030,49.3,37.2,1578,38.4,2084,50.7,40.4,1691,41.1,3918,95.2,2870,69.8,132,3.2,24,0.6,318,7.7,10,0.2,564,13.7,196,4.8,1212,29.5
1400000US06037123800,6037123800,5531,36.5,4437,80.2,2747,49.7,35.8,2179,39.4,2784,50.3,37.2,2258,40.8,5294,95.7,4099,74.1,261,4.7,32,0.6,272,4.9,20,0.4,610,11,237,4.3,1494,27
1400000US06037123901,6037123901,4500,34.4,3450,76.7,2212,49.2,33.2,1698,37.7,2288,50.8,35.6,1752,38.9,4307,95.7,2634,58.5,213,4.7,44,1,251,5.6,3,0.1,1162,25.8,193,4.3,2461,54.7
1400000US06037123902,6037123902,2561,36.3,2122,82.9,1266,49.4,35.9,1049,41,1295,50.6,36.6,1073,41.9,2433,95,1693,66.1,142,5.5,17,0.7,286,11.2,1,0,294,11.5,128,5,758,29.6
1400000US06037124000,6037124000,4550,41.5,3689,81.1,2232,49.1,40.4,1764,38.8,2318,50.9,42.2,1925,42.3,4360,95.8,3792,83.3,162,3.6,11,0.2,205,4.5,0,0,190,4.2,190,4.2,552,12.1
1400000US06037124102,6037124102,3549,33.8,2770,78.1,1850,52.1,33.5,1443,40.7,1699,47.9,34.3,1327,37.4,3345,94.3,2015,56.8,223,6.3,16,0.5,230,6.5,1,0,860,24.2,204,5.7,1889,53.2
1400000US06037124103,6037124103,2030,31.3,1493,73.5,1015,50,30.6,760,37.4,1015,50,31.8,733,36.1,1938,95.5,1057,52.1,38,1.9,8,0.4,76,3.7,4,0.2,755,37.2,92,4.5,1523,75
1400000US06037124104,6037124104,2439,32.7,1877,77,1253,51.4,31.8,968,39.7,1186,48.6,33.6,909,37.3,2298,94.2,1185,48.6,187,7.7,12,0.5,84,3.4,5,0.2,825,33.8,141,5.8,1471,60.3
1400000US06037124105,6037124105,2658,31.5,1966,74,1347,50.7,31.6,993,37.4,1311,49.3,31.5,973,36.6,2525,95,1447,54.4,120,4.5,13,0.5,106,4,5,0.2,834,31.4,133,5,1602,60.3
1400000US06037124201,6037124201,3506,35.6,2728,77.8,1791,51.1,34.9,1380,39.4,1715,48.9,36.3,1348,38.4,3356,95.7,2052,58.5,107,3.1,41,1.2,254,7.2,2,0.1,900,25.7,150,4.3,2029,57.9
1400000US06037124203,6037124203,2748,30.9,2034,74,1360,49.5,30.8,1010,36.8,1388,50.5,31.1,1024,37.3,2602,94.7,1313,47.8,85,3.1,21,0.8,103,3.7,3,0.1,1077,39.2,146,5.3,2080,75.7
1400000US06037124204,6037124204,3071,30.9,2341,76.2,1568,51.1,30.3,1193,38.8,1503,48.9,31.7,1148,37.4,2924,95.2,1674,54.5,147,4.8,54,1.8,168,5.5,11,0.4,870,28.3,147,4.8,1963,63.9
1400000US06037124300,6037124300,4046,33.9,3062,75.7,2019,49.9,34.1,1540,38.1,2027,50.1,33.7,1522,37.6,3850,95.2,2227,55,119,2.9,30,0.7,182,4.5,6,0.1,1286,31.8,196,4.8,2816,69.6
1400000US06037124400,6037124400,4192,36.1,3206,76.5,2038,48.6,34.2,1530,36.5,2154,51.4,37.6,1676,40,4064,96.9,3392,80.9,150,3.6,14,0.3,144,3.4,3,0.1,361,8.6,128,3.1,820,19.6
1400000US06037124500,6037124500,2779,41.1,2271,81.7,1352,48.7,39.3,1089,39.2,1427,51.3,43.1,1182,42.5,2667,96,2089,75.2,106,3.8,21,0.8,186,6.7,4,0.1,261,9.4,112,4,624,22.5
1400000US06037124600,6037124600,3123,40,2515,80.5,1483,47.5,38.1,1175,37.6,1640,52.5,41.5,1340,42.9,3000,96.1,2419,77.5,147,4.7,16,0.5,243,7.8,3,0.1,172,5.5,123,3.9,484,15.5
